ADM_name,ISO3,Date,Name,Type,Year,Month
Trinidad,TTO,2017-06-18,Father's Day,Observance,2017,6
Trinidad,TTO,2017-12-24,Christmas Eve,Observance,2017,12
Trinidad,TTO,2017-12-31,New Year's Eve,Observance,2017,12
Trinidad,TTO,2018-02-14,Valentine's Day,Observance,2018,2
Trinidad,TTO,2018-04-01,Easter Sunday,Observance,2018,4
Trinidad,TTO,2018-05-13,Mother's Day,Observance,2018,5
Trinidad,TTO,2018-06-17,Father's Day,Observance,2018,6
Trinidad,TTO,2018-12-24,Christmas Eve,Observance,2018,12
Trinidad,TTO,2018-12-31,New Year's Eve,Observance,2018,12
Trinidad,TTO,2019-02-14,Valentine's Day,Observance,2019,2
Trinidad,TTO,2019-04-21,Easter Sunday,Observance,2019,4
Trinidad,TTO,2019-05-12,Mother's Day,Observance,2019,5
Trinidad,TTO,2019-06-16,Father's Day,Observance,2019,6
Trinidad,TTO,2019-12-24,Christmas Eve,Observance,2019,12
Trinidad,TTO,2019-12-31,New Year's Eve,Observance,2019,12
Trinidad,TTO,2010-03-30,Spiritual Baptist Liberation Day,Public holiday,2010,3
Trinidad,TTO,2010-04-02,Good Friday,Public holiday,2010,4
Trinidad,TTO,2010-04-05,Easter Monday,Public holiday,2010,4
Trinidad,TTO,2010-05-30,Indian Arrival Day,Public holiday,2010,5
Trinidad,TTO,2010-06-03,Corpus Christi,Public holiday,2010,6
Trinidad,TTO,2010-06-19,Labour Day,Public holiday,2010,6
Trinidad,TTO,2010-08-01,Emancipation Day,Public holiday,2010,8
Trinidad,TTO,2010-08-31,Independence Day,Public holiday,2010,8
Trinidad,TTO,2010-09-09,Eid al-Fitr,Public holiday,2010,9
Trinidad,TTO,2010-09-24,Republic Day,Public holiday,2010,9
Trinidad,TTO,2010-11-05,Diwali/Deepavali,Public holiday,2010,11
Trinidad,TTO,2010-12-25,Christmas Day,Public holiday,2010,12
Trinidad,TTO,2010-12-26,Boxing Day,Public holiday,2010,12
Trinidad,TTO,2011-03-30,Spiritual Baptist Liberation Day,Public holiday,2011,3
Trinidad,TTO,2011-04-22,Good Friday,Public holiday,2011,4
Trinidad,TTO,2011-04-25,Easter Monday,Public holiday,2011,4
Trinidad,TTO,2011-05-30,Indian Arrival Day,Public holiday,2011,5
Trinidad,TTO,2011-06-19,Labour Day,Public holiday,2011,6
Trinidad,TTO,2011-06-23,Corpus Christi,Public holiday,2011,6
Trinidad,TTO,2011-08-01,Emancipation Day,Public holiday,2011,8
Trinidad,TTO,2011-08-29,Eid al-Fitr,Public holiday,2011,8
Trinidad,TTO,2011-08-31,Independence Day,Public holiday,2011,8
Trinidad,TTO,2011-09-24,Republic Day,Public holiday,2011,9
Trinidad,TTO,2011-10-26,Diwali/Deepavali,Public holiday,2011,10
Trinidad,TTO,2011-12-25,Christmas Day,Public holiday,2011,12
Trinidad,TTO,2011-12-26,Boxing Day,Public holiday,2011,12
Trinidad,TTO,2012-01-02,New Year's Day observed,Public holiday,2012,1
Trinidad,TTO,2012-03-30,Spiritual Baptist Liberation Day,Public holiday,2012,3
Trinidad,TTO,2012-04-06,Good Friday,Public holiday,2012,4
Trinidad,TTO,2012-04-09,Easter Monday,Public holiday,2012,4
Trinidad,TTO,2012-05-30,Indian Arrival Day,Public holiday,2012,5
Trinidad,TTO,2012-06-07,Corpus Christi,Public holiday,2012,6
Trinidad,TTO,2012-06-19,Labour Day,Public holiday,2012,6
Trinidad,TTO,2012-08-01,Emancipation Day,Public holiday,2012,8
Trinidad,TTO,2012-08-19,Eid al-Fitr,Public holiday,2012,8
Trinidad,TTO,2012-08-31,Independence Day,Public holiday,2012,8
Trinidad,TTO,2012-09-24,Republic Day,Public holiday,2012,9
Trinidad,TTO,2012-11-13,Diwali/Deepavali,Public holiday,2012,11
Trinidad,TTO,2012-12-25,Christmas Day,Public holiday,2012,12
Trinidad,TTO,2012-12-26,Boxing Day,Public holiday,2012,12
Trinidad,TTO,2013-03-29,Good Friday,Public holiday,2013,3
Trinidad,TTO,2013-03-30,Spiritual Baptist Liberation Day,Public holiday,2013,3
Trinidad,TTO,2013-04-01,Easter Monday,Public holiday,2013,4
Trinidad,TTO,2013-05-30,Corpus Christi,Public holiday,2013,5
Trinidad,TTO,2013-05-30,Indian Arrival Day,Public holiday,2013,5
Trinidad,TTO,2013-05-31,Public Holiday,Public holiday,2013,5
Trinidad,TTO,2013-06-19,Labour Day,Public holiday,2013,6
Trinidad,TTO,2013-08-01,Emancipation Day,Public holiday,2013,8
Trinidad,TTO,2013-08-08,Eid al-Fitr,Public holiday,2013,8
Trinidad,TTO,2013-08-31,Independence Day,Public holiday,2013,8
Trinidad,TTO,2013-09-24,Republic Day,Public holiday,2013,9
Trinidad,TTO,2013-11-03,Diwali/Deepavali,Public holiday,2013,11
Trinidad,TTO,2013-11-04,Diwali/Deepavali observed,Public holiday,2013,11
Trinidad,TTO,2013-12-25,Christmas Day,Public holiday,2013,12
Trinidad,TTO,2013-12-26,Boxing Day,Public holiday,2013,12
Trinidad,TTO,2014-03-30,Spiritual Baptist Liberation Day,Public holiday,2014,3
Trinidad,TTO,2014-03-31,Spiritual Baptist Liberation Day observed,Public holiday,2014,3
Trinidad,TTO,2014-04-18,Good Friday,Public holiday,2014,4
Trinidad,TTO,2014-04-21,Easter Monday,Public holiday,2014,4
Trinidad,TTO,2014-05-30,Indian Arrival Day,Public holiday,2014,5
Trinidad,TTO,2014-06-19,Corpus Christi,Public holiday,2014,6
Trinidad,TTO,2014-06-19,Labour Day,Public holiday,2014,6
Trinidad,TTO,2014-06-20,Public Holiday,Public holiday,2014,6
Trinidad,TTO,2014-07-29,Eid al-Fitr,Public holiday,2014,7
Trinidad,TTO,2014-08-01,Emancipation Day,Public holiday,2014,8
Trinidad,TTO,2014-08-31,Independence Day,Public holiday,2014,8
Trinidad,TTO,2014-09-01,Independence Day observed,Public holiday,2014,9
Trinidad,TTO,2014-09-24,Republic Day,Public holiday,2014,9
Trinidad,TTO,2014-10-23,Diwali/Deepavali,Public holiday,2014,10
Trinidad,TTO,2014-12-25,Christmas Day,Public holiday,2014,12
Trinidad,TTO,2014-12-26,Boxing Day,Public holiday,2014,12
Trinidad,TTO,2015-03-30,Spiritual Baptist Liberation Day,Public holiday,2015,3
Trinidad,TTO,2015-04-03,Good Friday,Public holiday,2015,4
Trinidad,TTO,2015-04-06,Easter Monday,Public holiday,2015,4
Trinidad,TTO,2015-05-30,Indian Arrival Day,Public holiday,2015,5
Trinidad,TTO,2015-06-04,Corpus Christi,Public holiday,2015,6
Trinidad,TTO,2015-06-19,Labour Day,Public holiday,2015,6
Trinidad,TTO,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Trinidad,TTO,2015-08-01,Emancipation Day,Public holiday,2015,8
Trinidad,TTO,2015-08-31,Independence Day,Public holiday,2015,8
Trinidad,TTO,2015-09-24,Republic Day,Public holiday,2015,9
Trinidad,TTO,2015-11-11,Diwali/Deepavali,Public holiday,2015,11
Trinidad,TTO,2015-12-25,Christmas Day,Public holiday,2015,12
Trinidad,TTO,2015-12-26,Boxing Day,Public holiday,2015,12
Trinidad,TTO,2016-03-25,Good Friday,Public holiday,2016,3
Trinidad,TTO,2016-03-28,Easter Monday,Public holiday,2016,3
Trinidad,TTO,2016-03-30,Spiritual Baptist Liberation Day,Public holiday,2016,3
Trinidad,TTO,2016-05-26,Corpus Christi,Public holiday,2016,5
Trinidad,TTO,2016-05-30,Indian Arrival Day,Public holiday,2016,5
Trinidad,TTO,2016-06-19,Labour Day,Public holiday,2016,6
Trinidad,TTO,2016-06-20,Labour Day observed,Public holiday,2016,6
Trinidad,TTO,2016-07-06,Eid al-Fitr,Public holiday,2016,7
Trinidad,TTO,2016-08-01,Emancipation Day,Public holiday,2016,8
Trinidad,TTO,2016-08-31,Independence Day,Public holiday,2016,8
Trinidad,TTO,2016-09-24,Republic Day,Public holiday,2016,9
Trinidad,TTO,2016-10-29,Diwali/Deepavali,Public holiday,2016,10
Trinidad,TTO,2016-12-25,Christmas Day,Public holiday,2016,12
Trinidad,TTO,2016-12-26,Boxing Day,Public holiday,2016,12
Trinidad,TTO,2016-12-27,Christmas Day observed,Public holiday,2016,12
Trinidad,TTO,2017-01-02,New Year's Day observed,Public holiday,2017,1
Trinidad,TTO,2017-03-30,Spiritual Baptist Liberation Day,Public holiday,2017,3
Trinidad,TTO,2017-04-14,Good Friday,Public holiday,2017,4
Trinidad,TTO,2017-04-17,Easter Monday,Public holiday,2017,4
Trinidad,TTO,2017-05-30,Indian Arrival Day,Public holiday,2017,5
Trinidad,TTO,2017-06-15,Corpus Christi,Public holiday,2017,6
Trinidad,TTO,2017-06-19,Labour Day,Public holiday,2017,6
Trinidad,TTO,2017-06-26,Eid al-Fitr,Public holiday,2017,6
Trinidad,TTO,2017-08-01,Emancipation Day,Public holiday,2017,8
Trinidad,TTO,2017-08-31,Independence Day,Public holiday,2017,8
Trinidad,TTO,2017-09-24,Republic Day,Public holiday,2017,9
Trinidad,TTO,2017-10-13,First Peoples' Day,Public holiday,2017,10
Trinidad,TTO,2017-10-19,Diwali/Deepavali,Public holiday,2017,10
Trinidad,TTO,2017-12-25,Christmas Day,Public holiday,2017,12
Trinidad,TTO,2017-12-26,Boxing Day,Public holiday,2017,12
Trinidad,TTO,2018-03-30,Good Friday,Public holiday,2018,3
Trinidad,TTO,2018-03-30,Spiritual Baptist Liberation Day,Public holiday,2018,3
Trinidad,TTO,2018-04-02,Easter Monday,Public holiday,2018,4
Trinidad,TTO,2018-05-30,Indian Arrival Day,Public holiday,2018,5
Trinidad,TTO,2018-05-31,Corpus Christi,Public holiday,2018,5
Trinidad,TTO,2018-06-15,Eid al-Fitr,Public holiday,2018,6
Trinidad,TTO,2018-06-19,Labour Day,Public holiday,2018,6
Trinidad,TTO,2018-08-01,Emancipation Day,Public holiday,2018,8
Trinidad,TTO,2018-08-31,Independence Day,Public holiday,2018,8
Trinidad,TTO,2018-09-24,Republic Day,Public holiday,2018,9
Trinidad,TTO,2018-11-07,Diwali/Deepavali,Public holiday,2018,11
Trinidad,TTO,2018-12-25,Christmas Day,Public holiday,2018,12
Trinidad,TTO,2018-12-26,Boxing Day,Public holiday,2018,12
Trinidad,TTO,2019-03-30,Spiritual Baptist Liberation Day,Public holiday,2019,3
Trinidad,TTO,2019-04-19,Good Friday,Public holiday,2019,4
Trinidad,TTO,2019-04-22,Easter Monday,Public holiday,2019,4
Trinidad,TTO,2019-05-30,Indian Arrival Day,Public holiday,2019,5
Trinidad,TTO,2019-06-05,Eid al-Fitr,Public holiday,2019,6
Trinidad,TTO,2019-06-19,Labour Day,Public holiday,2019,6
Trinidad,TTO,2019-06-20,Corpus Christi,Public holiday,2019,6
Trinidad,TTO,2019-08-01,Emancipation Day,Public holiday,2019,8
Trinidad,TTO,2019-08-31,Independence Day,Public holiday,2019,8
Trinidad,TTO,2019-09-24,Republic Day,Public holiday,2019,9
Trinidad,TTO,2019-10-27,Diwali/Deepavali,Public holiday,2019,10
Trinidad,TTO,2019-10-28,Diwali/Deepavali observed,Public holiday,2019,10
Trinidad,TTO,2019-12-25,Christmas Day,Public holiday,2019,12
Trinidad,TTO,2019-12-26,Boxing Day,Public holiday,2019,12
Tunisia,TUN,2010-08-13,Women's and Family Day,Observance,2010,8
Tunisia,TUN,2011-08-13,Women's and Family Day,Observance,2011,8
Tunisia,TUN,2012-08-13,Women's and Family Day,Observance,2012,8
Tunisia,TUN,2013-08-13,Women's and Family Day,Observance,2013,8
Tunisia,TUN,2014-08-13,Women's and Family Day,Observance,2014,8
Tunisia,TUN,2015-08-13,Women's and Family Day,Observance,2015,8
Tunisia,TUN,2016-08-13,Women's and Family Day,Observance,2016,8
Tunisia,TUN,2017-08-13,Women's and Family Day,Observance,2017,8
Tunisia,TUN,2018-08-13,Women's and Family Day,Observance,2018,8
Tunisia,TUN,2019-08-13,Women's and Family Day,Observance,2019,8
Tunisia,TUN,2010-02-26,The Prophet's Birthday,Public holiday,2010,2
Tunisia,TUN,2010-03-20,Independence Day,Public holiday,2010,3
Tunisia,TUN,2010-04-09,Martyrs' Day,Public holiday,2010,4
Tunisia,TUN,2010-05-01,Labour Day,Public holiday,2010,5
Tunisia,TUN,2010-07-25,Republic Day,Public holiday,2010,7
Tunisia,TUN,2010-09-10,Eid al-Fitr,Public holiday,2010,9
Tunisia,TUN,2010-10-15,Evacuation Day,Public holiday,2010,10
Tunisia,TUN,2010-11-17,Eid al-Adha,Public holiday,2010,11
Tunisia,TUN,2010-12-08,Muharram,Public holiday,2010,12
Tunisia,TUN,2011-01-14,Revolution and Youth Day,Public holiday,2011,1
Tunisia,TUN,2011-02-16,The Prophet's Birthday,Public holiday,2011,2
Tunisia,TUN,2011-03-20,Independence Day,Public holiday,2011,3
Tunisia,TUN,2011-04-09,Martyrs' Day,Public holiday,2011,4
Tunisia,TUN,2011-05-01,Labour Day,Public holiday,2011,5
Tunisia,TUN,2011-07-25,Republic Day,Public holiday,2011,7
Tunisia,TUN,2011-08-31,Eid al-Fitr,Public holiday,2011,8
Tunisia,TUN,2011-10-15,Evacuation Day,Public holiday,2011,10
Tunisia,TUN,2011-11-07,Eid al-Adha,Public holiday,2011,11
Tunisia,TUN,2011-11-27,Muharram,Public holiday,2011,11
Tunisia,TUN,2012-01-14,Revolution and Youth Day,Public holiday,2012,1
Tunisia,TUN,2012-02-05,The Prophet's Birthday,Public holiday,2012,2
Tunisia,TUN,2012-03-20,Independence Day,Public holiday,2012,3
Tunisia,TUN,2012-04-09,Martyrs' Day,Public holiday,2012,4
Tunisia,TUN,2012-05-01,Labour Day,Public holiday,2012,5
Tunisia,TUN,2012-07-25,Republic Day,Public holiday,2012,7
Tunisia,TUN,2012-08-19,Eid al-Fitr,Public holiday,2012,8
Tunisia,TUN,2012-10-15,Evacuation Day,Public holiday,2012,10
Tunisia,TUN,2012-10-26,Eid al-Adha,Public holiday,2012,10
Tunisia,TUN,2012-11-15,Muharram,Public holiday,2012,11
Tunisia,TUN,2013-01-14,Revolution and Youth Day,Public holiday,2013,1
Tunisia,TUN,2013-01-24,The Prophet's Birthday,Public holiday,2013,1
Tunisia,TUN,2013-03-20,Independence Day,Public holiday,2013,3
Tunisia,TUN,2013-04-09,Martyrs' Day,Public holiday,2013,4
Tunisia,TUN,2013-05-01,Labour Day,Public holiday,2013,5
Tunisia,TUN,2013-07-25,Republic Day,Public holiday,2013,7
Tunisia,TUN,2013-08-08,Eid al-Fitr,Public holiday,2013,8
Tunisia,TUN,2013-10-15,Eid al-Adha,Public holiday,2013,10
Tunisia,TUN,2013-10-15,Evacuation Day,Public holiday,2013,10
Tunisia,TUN,2013-11-05,Muharram,Public holiday,2013,11
Tunisia,TUN,2014-01-14,Revolution and Youth Day,Public holiday,2014,1
Tunisia,TUN,2014-01-14,The Prophet's Birthday,Public holiday,2014,1
Tunisia,TUN,2014-03-20,Independence Day,Public holiday,2014,3
Tunisia,TUN,2014-04-09,Martyrs' Day,Public holiday,2014,4
Tunisia,TUN,2014-05-01,Labour Day,Public holiday,2014,5
Tunisia,TUN,2014-07-25,Republic Day,Public holiday,2014,7
Tunisia,TUN,2014-07-29,Eid al-Fitr,Public holiday,2014,7
Tunisia,TUN,2014-10-04,Eid al-Adha,Public holiday,2014,10
Tunisia,TUN,2014-10-15,Evacuation Day,Public holiday,2014,10
Tunisia,TUN,2014-10-25,Muharram,Public holiday,2014,10
Tunisia,TUN,2015-01-03,The Prophet's Birthday,Public holiday,2015,1
Tunisia,TUN,2015-01-14,Revolution and Youth Day,Public holiday,2015,1
Tunisia,TUN,2015-03-20,Independence Day,Public holiday,2015,3
Tunisia,TUN,2015-04-09,Martyrs' Day,Public holiday,2015,4
Tunisia,TUN,2015-05-01,Labour Day,Public holiday,2015,5
Tunisia,TUN,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Tunisia,TUN,2015-07-25,Republic Day,Public holiday,2015,7
Tunisia,TUN,2015-09-24,Eid al-Adha,Public holiday,2015,9
Tunisia,TUN,2015-09-25,Eid al-Adha,Public holiday,2015,9
Tunisia,TUN,2015-10-15,Evacuation Day,Public holiday,2015,10
Tunisia,TUN,2015-10-15,Muharram,Public holiday,2015,10
Tunisia,TUN,2015-12-24,The Prophet's Birthday,Public holiday,2015,12
Tunisia,TUN,2016-01-14,Revolution and Youth Day,Public holiday,2016,1
Tunisia,TUN,2016-03-20,Independence Day,Public holiday,2016,3
Tunisia,TUN,2016-04-09,Martyrs' Day,Public holiday,2016,4
Tunisia,TUN,2016-05-01,Labour Day,Public holiday,2016,5
Tunisia,TUN,2016-07-07,Eid al-Fitr,Public holiday,2016,7
Tunisia,TUN,2016-07-25,Republic Day,Public holiday,2016,7
Tunisia,TUN,2016-09-13,Eid al-Adha,Public holiday,2016,9
Tunisia,TUN,2016-10-03,Muharram,Public holiday,2016,10
Tunisia,TUN,2016-10-15,Evacuation Day,Public holiday,2016,10
Tunisia,TUN,2016-12-12,The Prophet's Birthday,Public holiday,2016,12
Tunisia,TUN,2017-01-14,Revolution and Youth Day,Public holiday,2017,1
Tunisia,TUN,2017-03-20,Independence Day,Public holiday,2017,3
Tunisia,TUN,2017-04-09,Martyrs' Day,Public holiday,2017,4
Tunisia,TUN,2017-05-01,Labour Day,Public holiday,2017,5
Tunisia,TUN,2017-06-26,Eid al-Fitr,Public holiday,2017,6
Tunisia,TUN,2017-07-25,Republic Day,Public holiday,2017,7
Tunisia,TUN,2017-09-02,Eid al-Adha,Public holiday,2017,9
Tunisia,TUN,2017-09-22,Muharram,Public holiday,2017,9
Tunisia,TUN,2017-10-15,Evacuation Day,Public holiday,2017,10
Tunisia,TUN,2017-12-01,The Prophet's Birthday,Public holiday,2017,12
Tunisia,TUN,2018-01-14,Revolution and Youth Day,Public holiday,2018,1
Tunisia,TUN,2018-03-20,Independence Day,Public holiday,2018,3
Tunisia,TUN,2018-04-09,Martyrs' Day,Public holiday,2018,4
Tunisia,TUN,2018-05-01,Labour Day,Public holiday,2018,5
Tunisia,TUN,2018-06-16,Eid al-Fitr,Public holiday,2018,6
Tunisia,TUN,2018-07-25,Republic Day,Public holiday,2018,7
Tunisia,TUN,2018-08-22,Eid al-Adha,Public holiday,2018,8
Tunisia,TUN,2018-09-11,Muharram,Public holiday,2018,9
Tunisia,TUN,2018-10-15,Evacuation Day,Public holiday,2018,10
Tunisia,TUN,2018-11-21,The Prophet's Birthday,Public holiday,2018,11
Tunisia,TUN,2019-01-14,Revolution and Youth Day,Public holiday,2019,1
Tunisia,TUN,2019-03-20,Independence Day,Public holiday,2019,3
Tunisia,TUN,2019-04-09,Martyrs' Day,Public holiday,2019,4
Tunisia,TUN,2019-05-01,Labour Day,Public holiday,2019,5
Tunisia,TUN,2019-06-04,Eid al-Fitr,Public holiday,2019,6
Tunisia,TUN,2019-07-25,Republic Day,Public holiday,2019,7
Tunisia,TUN,2019-08-11,Eid al-Adha,Public holiday,2019,8
Tunisia,TUN,2019-09-01,Muharram,Public holiday,2019,9
Tunisia,TUN,2019-10-15,Evacuation Day,Public holiday,2019,10
Tunisia,TUN,2019-11-10,The Prophet's Birthday,Public holiday,2019,11
Turkey,TUR,2010-09-08,Ramadan Feast Eve,Half-day holiday,2010,9
Turkey,TUR,2010-10-28,Republic Day Eve,Half-day holiday,2010,10
Turkey,TUR,2010-11-15,Sacrifice Feast Eve,Half-day holiday,2010,11
Turkey,TUR,2011-08-29,Ramadan Feast Eve,Half-day holiday,2011,8
Turkey,TUR,2011-10-28,Republic Day Eve,Half-day holiday,2011,10
Turkey,TUR,2011-11-05,Sacrifice Feast Eve,Half-day holiday,2011,11
Turkey,TUR,2012-08-18,Ramadan Feast Eve,Half-day holiday,2012,8
Turkey,TUR,2012-10-24,Sacrifice Feast Eve,Half-day holiday,2012,10
Turkey,TUR,2012-10-28,Republic Day Eve,Half-day holiday,2012,10
Turkey,TUR,2013-08-07,Ramadan Feast Eve,Half-day holiday,2013,8
Turkey,TUR,2013-10-14,Sacrifice Feast Eve,Half-day holiday,2013,10
Turkey,TUR,2013-10-28,Republic Day Eve,Half-day holiday,2013,10
Turkey,TUR,2014-07-27,Ramadan Feast Eve,Half-day holiday,2014,7
Turkey,TUR,2014-10-03,Sacrifice Feast Eve,Half-day holiday,2014,10
Turkey,TUR,2014-10-28,Republic Day Eve,Half-day holiday,2014,10
Turkey,TUR,2015-07-16,Ramadan Feast Eve,Half-day holiday,2015,7
Turkey,TUR,2015-09-23,Sacrifice Feast Eve,Half-day holiday,2015,9
Turkey,TUR,2015-10-28,Republic Day Eve,Half-day holiday,2015,10
Turkey,TUR,2016-07-04,Ramadan Feast Eve,Half-day holiday,2016,7
Turkey,TUR,2016-09-11,Sacrifice Feast Eve,Half-day holiday,2016,9
Turkey,TUR,2016-10-28,Republic Day Eve,Half-day holiday,2016,10
Turkey,TUR,2017-06-24,Ramadan Feast Eve,Half-day holiday,2017,6
Turkey,TUR,2017-08-31,Sacrifice Feast Eve,Half-day holiday,2017,8
Turkey,TUR,2017-10-28,Republic Day Eve,Half-day holiday,2017,10
Turkey,TUR,2018-06-14,Ramadan Feast Eve,Half-day holiday,2018,6
Turkey,TUR,2018-08-20,Sacrifice Feast Eve,Half-day holiday,2018,8
Turkey,TUR,2018-10-28,Republic Day Eve,Half-day holiday,2018,10
Turkey,TUR,2019-08-10,Sacrifice Feast Eve,Half-day holiday,2019,8
Turkey,TUR,2019-10-28,Republic Day Eve,Half-day holiday,2019,10
Turkey,TUR,2010-11-10,Ataturk Memorial Day,Observance,2010,11
Turkey,TUR,2010-12-31,New Year's Eve,Observance,2010,12
Turkey,TUR,2011-11-10,Ataturk Memorial Day,Observance,2011,11
Turkey,TUR,2011-12-31,New Year's Eve,Observance,2011,12
Turkey,TUR,2012-11-10,Ataturk Memorial Day,Observance,2012,11
Turkey,TUR,2012-12-31,New Year's Eve,Observance,2012,12
Turkey,TUR,2013-11-10,Ataturk Memorial Day,Observance,2013,11
Turkey,TUR,2013-12-31,New Year's Eve,Observance,2013,12
Turkey,TUR,2014-11-10,Ataturk Memorial Day,Observance,2014,11
Turkey,TUR,2014-12-31,New Year's Eve,Observance,2014,12
Turkey,TUR,2015-01-24,Day of Mourning for King Abdullah,Observance,2015,1
Turkey,TUR,2015-11-10,Ataturk Memorial Day,Observance,2015,11
Turkey,TUR,2015-12-31,New Year's Eve,Observance,2015,12
Turkey,TUR,2016-11-10,Ataturk Memorial Day,Observance,2016,11
Turkey,TUR,2016-12-31,New Year's Eve,Observance,2016,12
Turkey,TUR,2017-11-10,Ataturk Memorial Day,Observance,2017,11
Turkey,TUR,2017-12-31,New Year's Eve,Observance,2017,12
Turkey,TUR,2018-11-10,Ataturk Memorial Day,Observance,2018,11
Turkey,TUR,2018-12-31,New Year's Eve,Observance,2018,12
Turkey,TUR,2019-11-10,Ataturk Memorial Day,Observance,2019,11
Turkey,TUR,2019-12-31,New Year's Eve,Observance,2019,12
Turkey,TUR,2010-04-23,National Sovereignty and Children's Day,Public holiday,2010,4
Turkey,TUR,2010-05-01,Labor and Solidarity Day,Public holiday,2010,5
Turkey,TUR,2010-05-19,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday,2010,5
Turkey,TUR,2010-08-30,Victory Day,Public holiday,2010,8
Turkey,TUR,2010-09-09,Ramadan Feast,Public holiday,2010,9
Turkey,TUR,2010-09-10,Ramadan Feast Day 2,Public holiday,2010,9
Turkey,TUR,2010-09-11,Ramadan Feast Day 3,Public holiday,2010,9
Turkey,TUR,2010-10-29,Republic Day,Public holiday,2010,10
Turkey,TUR,2010-11-16,Sacrifice Feast,Public holiday,2010,11
Turkey,TUR,2010-11-17,Sacrifice Feast Day 2,Public holiday,2010,11
Turkey,TUR,2010-11-18,Sacrifice Feast Day 3,Public holiday,2010,11
Turkey,TUR,2010-11-19,Sacrifice Feast Day 4,Public holiday,2010,11
Turkey,TUR,2011-04-23,National Sovereignty and Children's Day,Public holiday,2011,4
Turkey,TUR,2011-05-01,Labor and Solidarity Day,Public holiday,2011,5
Turkey,TUR,2011-05-19,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday,2011,5
Turkey,TUR,2011-08-30,Ramadan Feast,Public holiday,2011,8
Turkey,TUR,2011-08-30,Victory Day,Public holiday,2011,8
Turkey,TUR,2011-08-31,Ramadan Feast Day 2,Public holiday,2011,8
Turkey,TUR,2011-09-01,Ramadan Feast Day 3,Public holiday,2011,9
Turkey,TUR,2011-10-29,Republic Day,Public holiday,2011,10
Turkey,TUR,2011-11-06,Sacrifice Feast,Public holiday,2011,11
Turkey,TUR,2011-11-07,Sacrifice Feast Day 2,Public holiday,2011,11
Turkey,TUR,2011-11-08,Sacrifice Feast Day 3,Public holiday,2011,11
Turkey,TUR,2011-11-09,Sacrifice Feast Day 4,Public holiday,2011,11
Turkey,TUR,2012-04-23,National Sovereignty and Children's Day,Public holiday,2012,4
Turkey,TUR,2012-05-01,Labor and Solidarity Day,Public holiday,2012,5
Turkey,TUR,2012-05-19,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday,2012,5
Turkey,TUR,2012-08-19,Ramadan Feast,Public holiday,2012,8
Turkey,TUR,2012-08-20,Ramadan Feast Day 2,Public holiday,2012,8
Turkey,TUR,2012-08-21,Ramadan Feast Day 3,Public holiday,2012,8
Turkey,TUR,2012-08-30,Victory Day,Public holiday,2012,8
Turkey,TUR,2012-10-25,Sacrifice Feast,Public holiday,2012,10
Turkey,TUR,2012-10-26,Sacrifice Feast Day 2,Public holiday,2012,10
Turkey,TUR,2012-10-27,Sacrifice Feast Day 3,Public holiday,2012,10
Turkey,TUR,2012-10-28,Sacrifice Feast Day 4,Public holiday,2012,10
Turkey,TUR,2012-10-29,Republic Day,Public holiday,2012,10
Turkey,TUR,2013-04-23,National Sovereignty and Children's Day,Public holiday,2013,4
Turkey,TUR,2013-05-01,Labor and Solidarity Day,Public holiday,2013,5
Turkey,TUR,2013-05-19,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday,2013,5
Turkey,TUR,2013-08-08,Ramadan Feast,Public holiday,2013,8
Turkey,TUR,2013-08-09,Ramadan Feast Day 2,Public holiday,2013,8
Turkey,TUR,2013-08-10,Ramadan Feast Day 3,Public holiday,2013,8
Turkey,TUR,2013-08-30,Victory Day,Public holiday,2013,8
Turkey,TUR,2013-10-15,Sacrifice Feast,Public holiday,2013,10
Turkey,TUR,2013-10-16,Sacrifice Feast Day 2,Public holiday,2013,10
Turkey,TUR,2013-10-17,Sacrifice Feast Day 3,Public holiday,2013,10
Turkey,TUR,2013-10-18,Sacrifice Feast Day 4,Public holiday,2013,10
Turkey,TUR,2013-10-29,Republic Day,Public holiday,2013,10
Turkey,TUR,2014-04-23,National Sovereignty and Children's Day,Public holiday,2014,4
Turkey,TUR,2014-05-01,Labor and Solidarity Day,Public holiday,2014,5
Turkey,TUR,2014-05-19,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday,2014,5
Turkey,TUR,2014-07-28,Ramadan Feast,Public holiday,2014,7
Turkey,TUR,2014-07-29,Ramadan Feast Day 2,Public holiday,2014,7
Turkey,TUR,2014-07-30,Ramadan Feast Day 3,Public holiday,2014,7
Turkey,TUR,2014-08-30,Victory Day,Public holiday,2014,8
Turkey,TUR,2014-10-04,Sacrifice Feast,Public holiday,2014,10
Turkey,TUR,2014-10-05,Sacrifice Feast Day 2,Public holiday,2014,10
Turkey,TUR,2014-10-06,Sacrifice Feast Day 3,Public holiday,2014,10
Turkey,TUR,2014-10-07,Sacrifice Feast Day 4,Public holiday,2014,10
Turkey,TUR,2014-10-29,Republic Day,Public holiday,2014,10
Turkey,TUR,2015-04-23,National Sovereignty and Children's Day,Public holiday,2015,4
