country_code,Date,month_year,Name,Type
TLS,2013-12-25,December 2013,Christmas Day,Public holiday
TLS,2014-04-18,April 2014,Good Friday,Public holiday
TLS,2014-05-01,May 2014,Labor Day / May Day,Public holiday
TLS,2014-05-20,May 2014,Restoration of Independence Day,Public holiday
TLS,2014-06-19,June 2014,Corpus Christi,Public holiday
TLS,2014-07-29,July 2014,Eid ul Fitr,Public holiday
TLS,2014-08-30,August 2014,Popular Consultation Day,Public holiday
TLS,2014-10-05,October 2014,Eid ul Adha,Public holiday
TLS,2014-11-01,November 2014,All Saints' Day,Public holiday
TLS,2014-11-02,November 2014,All Souls' Day,Public holiday
TLS,2014-11-12,November 2014,Youth National Day,Public holiday
TLS,2014-11-28,November 2014,Proclamation of Independence Day,Public holiday
TLS,2014-12-07,December 2014,National Heroes Day,Public holiday
TLS,2014-12-08,December 2014,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2014-12-25,December 2014,Christmas Day,Public holiday
TLS,2015-04-03,April 2015,Good Friday,Public holiday
TLS,2015-05-01,May 2015,Labor Day / May Day,Public holiday
TLS,2015-05-20,May 2015,Restoration of Independence Day,Public holiday
TLS,2015-06-04,June 2015,Corpus Christi,Public holiday
TLS,2015-07-18,July 2015,Eid ul Fitr,Public holiday
TLS,2015-08-30,August 2015,Popular Consultation Day,Public holiday
TLS,2015-09-24,September 2015,Eid ul Adha,Public holiday
TLS,2015-11-01,November 2015,All Saints' Day,Public holiday
TLS,2015-11-02,November 2015,All Souls' Day,Public holiday
TLS,2015-11-12,November 2015,Youth National Day,Public holiday
TLS,2015-11-28,November 2015,Proclamation of Independence Day,Public holiday
TLS,2015-12-07,December 2015,National Heroes Day,Public holiday
TLS,2015-12-08,December 2015,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2015-12-25,December 2015,Christmas Day,Public holiday
TLS,2016-03-25,March 2016,Good Friday,Public holiday
TLS,2016-05-01,May 2016,Labor Day / May Day,Public holiday
TLS,2016-05-20,May 2016,Restoration of Independence Day,Public holiday
TLS,2016-05-26,May 2016,Corpus Christi,Public holiday
TLS,2016-07-07,July 2016,Eid ul Fitr,Public holiday
TLS,2016-08-30,August 2016,Popular Consultation Day,Public holiday
TLS,2016-09-13,September 2016,Eid ul Adha,Public holiday
TLS,2016-11-01,November 2016,All Saints' Day,Public holiday
TLS,2016-11-02,November 2016,All Souls' Day,Public holiday
TLS,2016-11-12,November 2016,Youth National Day,Public holiday
TLS,2016-11-28,November 2016,Proclamation of Independence Day,Public holiday
TLS,2016-12-07,December 2016,National Heroes Day,Public holiday
TLS,2016-12-08,December 2016,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2016-12-25,December 2016,Christmas Day,Public holiday
TLS,2017-04-14,April 2017,Good Friday,Public holiday
TLS,2017-05-01,May 2017,Labor Day / May Day,Public holiday
TLS,2017-05-20,May 2017,Restoration of Independence Day,Public holiday
TLS,2017-06-15,June 2017,Corpus Christi,Public holiday
TLS,2017-06-26,June 2017,Eid ul Fitr,Public holiday
TLS,2017-08-30,August 2017,Popular Consultation Day,Public holiday
TLS,2017-09-02,September 2017,Eid ul Adha,Public holiday
TLS,2017-11-01,November 2017,All Saints' Day,Public holiday
TLS,2017-11-02,November 2017,All Souls' Day,Public holiday
TLS,2017-11-12,November 2017,Youth National Day,Public holiday
TLS,2017-11-28,November 2017,Proclamation of Independence Day,Public holiday
TLS,2017-12-07,December 2017,National Heroes Day,Public holiday
TLS,2017-12-08,December 2017,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2017-12-25,December 2017,Christmas Day,Public holiday
TLS,2018-03-30,March 2018,Good Friday,Public holiday
TLS,2018-05-01,May 2018,Labor Day / May Day,Public holiday
TLS,2018-05-20,May 2018,Restoration of Independence Day,Public holiday
TLS,2018-05-31,May 2018,Corpus Christi,Public holiday
TLS,2018-06-15,June 2018,Eid ul Fitr,Public holiday
TLS,2018-08-22,August 2018,Eid ul Adha,Public holiday
TLS,2018-08-30,August 2018,Popular Consultation Day,Public holiday
TLS,2018-11-01,November 2018,All Saints' Day,Public holiday
TLS,2018-11-02,November 2018,All Souls' Day,Public holiday
TLS,2018-11-12,November 2018,Youth National Day,Public holiday
TLS,2018-11-28,November 2018,Proclamation of Independence Day,Public holiday
TLS,2018-12-07,December 2018,National Heroes Day,Public holiday
TLS,2018-12-08,December 2018,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2018-12-25,December 2018,Christmas Day,Public holiday
TLS,2019-04-19,April 2019,Good Friday,Public holiday
TLS,2019-05-01,May 2019,Labor Day / May Day,Public holiday
TLS,2019-05-20,May 2019,Restoration of Independence Day,Public holiday
TLS,2019-06-06,June 2019,Eid ul Fitr,Public holiday
TLS,2019-06-20,June 2019,Corpus Christi,Public holiday
TLS,2019-08-12,August 2019,Eid ul Adha,Public holiday
TLS,2019-08-30,August 2019,Popular Consultation Day,Public holiday
TLS,2019-11-01,November 2019,All Saints' Day,Public holiday
TLS,2019-11-02,November 2019,All Souls' Day,Public holiday
TLS,2019-11-12,November 2019,Youth National Day,Public holiday
TLS,2019-11-28,November 2019,Proclamation of Independence Day,Public holiday
TLS,2019-12-07,December 2019,National Heroes Day,Public holiday
TLS,2019-12-08,December 2019,Day of Our Lady of Immaculate Conception,Public holiday
TLS,2019-12-25,December 2019,Christmas Day,Public holiday
TON,2010-04-02,April 2010,Good Friday,Public holiday
TON,2010-04-05,April 2010,Easter Monday,Public holiday
TON,2010-04-25,April 2010,ANZAC Day,Public holiday
TON,2010-04-26,April 2010,Day off for ANZAC Day,Public holiday
TON,2010-06-07,June 2010,Emancipation Day,Public holiday
TON,2010-07-04,July 2010,Birthday of His Majesty King Tupou VI,Public holiday
TON,2010-07-05,July 2010,Day off for Birthday of His Majesty King Tupou VI,Public holiday
TON,2010-09-17,September 2010,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2010-11-08,November 2010,Constitution Day,Public holiday
TON,2010-12-06,December 2010,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2010-12-25,December 2010,Christmas Day,Public holiday
TON,2010-12-26,December 2010,Boxing Day,Public holiday
TON,2010-12-27,December 2010,Day off for Boxing Day,Public holiday
TON,2011-04-22,April 2011,Good Friday,Public holiday
TON,2011-04-25,April 2011,ANZAC Day,Public holiday
TON,2011-04-25,April 2011,Easter Monday,Public holiday
TON,2011-06-06,June 2011,Emancipation Day,Public holiday
TON,2011-07-04,July 2011,Birthday of His Majesty King Tupou VI,Public holiday
TON,2011-09-17,September 2011,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2011-11-07,November 2011,Constitution Day,Public holiday
TON,2011-12-05,December 2011,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2011-12-25,December 2011,Christmas Day,Public holiday
TON,2011-12-26,December 2011,Boxing Day,Public holiday
TON,2011-12-26,December 2011,Day off for Christmas Day,Public holiday
TON,2011-12-27,December 2011,Day off for Boxing Day,Public holiday
TON,2012-01-02,January 2012,Day off for New Year's Day,Public holiday
TON,2012-04-06,April 2012,Good Friday,Public holiday
TON,2012-04-09,April 2012,Easter Monday,Public holiday
TON,2012-04-25,April 2012,ANZAC Day,Public holiday
TON,2012-06-04,June 2012,Emancipation Day,Public holiday
TON,2012-07-04,July 2012,Birthday of His Majesty King Tupou VI,Public holiday
TON,2012-09-17,September 2012,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2012-11-05,November 2012,Constitution Day,Public holiday
TON,2012-12-03,December 2012,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2012-12-25,December 2012,Christmas Day,Public holiday
TON,2012-12-26,December 2012,Boxing Day,Public holiday
TON,2013-03-29,March 2013,Good Friday,Public holiday
TON,2013-04-01,April 2013,Easter Monday,Public holiday
TON,2013-04-25,April 2013,ANZAC Day,Public holiday
TON,2013-06-03,June 2013,Emancipation Day,Public holiday
TON,2013-07-04,July 2013,Birthday of His Majesty King Tupou VI,Public holiday
TON,2013-09-17,September 2013,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2013-11-04,November 2013,Constitution Day,Public holiday
TON,2013-12-02,December 2013,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2013-12-25,December 2013,Christmas Day,Public holiday
TON,2013-12-26,December 2013,Boxing Day,Public holiday
TON,2014-04-18,April 2014,Good Friday,Public holiday
TON,2014-04-21,April 2014,Easter Monday,Public holiday
TON,2014-04-25,April 2014,ANZAC Day,Public holiday
TON,2014-06-02,June 2014,Emancipation Day,Public holiday
TON,2014-07-04,July 2014,Birthday of His Majesty King Tupou VI,Public holiday
TON,2014-09-17,September 2014,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2014-11-03,November 2014,Constitution Day,Public holiday
TON,2014-12-08,December 2014,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2014-12-25,December 2014,Christmas Day,Public holiday
TON,2014-12-26,December 2014,Boxing Day,Public holiday
TON,2015-04-03,April 2015,Good Friday,Public holiday
TON,2015-04-06,April 2015,Easter Monday,Public holiday
TON,2015-04-25,April 2015,ANZAC Day,Public holiday
TON,2015-06-08,June 2015,Emancipation Day,Public holiday
TON,2015-07-04,July 2015,Birthday of His Majesty King Tupou VI,Public holiday
TON,2015-09-17,September 2015,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2015-11-02,November 2015,Constitution Day,Public holiday
TON,2015-12-07,December 2015,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2015-12-25,December 2015,Christmas Day,Public holiday
TON,2015-12-26,December 2015,Boxing Day,Public holiday
TON,2016-03-25,March 2016,Good Friday,Public holiday
TON,2016-03-28,March 2016,Easter Monday,Public holiday
TON,2016-04-25,April 2016,ANZAC Day,Public holiday
TON,2016-06-06,June 2016,Emancipation Day,Public holiday
TON,2016-07-04,July 2016,Birthday of His Majesty King Tupou VI,Public holiday
TON,2016-09-17,September 2016,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2016-11-07,November 2016,Constitution Day,Public holiday
TON,2016-12-05,December 2016,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2016-12-25,December 2016,Christmas Day,Public holiday
TON,2016-12-26,December 2016,Boxing Day,Public holiday
TON,2016-12-26,December 2016,Day off for Christmas Day,Public holiday
TON,2016-12-27,December 2016,Day off for Boxing Day,Public holiday
TON,2017-01-02,January 2017,Day off for New Year's Day,Public holiday
TON,2017-04-14,April 2017,Good Friday,Public holiday
TON,2017-04-17,April 2017,Easter Monday,Public holiday
TON,2017-04-25,April 2017,ANZAC Day,Public holiday
TON,2017-06-05,June 2017,Emancipation Day,Public holiday
TON,2017-07-04,July 2017,Birthday of His Majesty King Tupou VI,Public holiday
TON,2017-09-17,September 2017,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2017-09-18,September 2017,Day off for Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2017-11-06,November 2017,Constitution Day,Public holiday
TON,2017-12-04,December 2017,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2017-12-25,December 2017,Christmas Day,Public holiday
TON,2017-12-26,December 2017,Boxing Day,Public holiday
TON,2018-03-30,March 2018,Good Friday,Public holiday
TON,2018-04-02,April 2018,Easter Monday,Public holiday
TON,2018-04-25,April 2018,ANZAC Day,Public holiday
TON,2018-06-04,June 2018,Emancipation Day,Public holiday
TON,2018-07-04,July 2018,Birthday of His Majesty King Tupou VI,Public holiday
TON,2018-09-17,September 2018,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2018-11-04,November 2018,Constitution Day,Public holiday
TON,2018-11-05,November 2018,Day off for Constitution Day,Public holiday
TON,2018-12-03,December 2018,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2018-12-25,December 2018,Christmas Day,Public holiday
TON,2018-12-26,December 2018,Boxing Day,Public holiday
TON,2019-04-19,April 2019,Good Friday,Public holiday
TON,2019-04-22,April 2019,Easter Monday,Public holiday
TON,2019-04-25,April 2019,ANZAC Day,Public holiday
TON,2019-06-03,June 2019,Emancipation Day,Public holiday
TON,2019-07-04,July 2019,Birthday of His Majesty King Tupou VI,Public holiday
TON,2019-09-17,September 2019,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public holiday
TON,2019-11-04,November 2019,Constitution Day,Public holiday
TON,2019-12-02,December 2019,Anniversary of the Coronation of King Tupou I,Public holiday
TON,2019-12-25,December 2019,Christmas Day,Public holiday
TON,2019-12-26,December 2019,Boxing Day,Public holiday
TTO,2010-02-14,February 2010,Valentine's Day,Observance
TTO,2010-04-04,April 2010,Easter Sunday,Observance
TTO,2010-05-09,May 2010,Mother's Day,Observance
TTO,2010-06-20,June 2010,Father's Day,Observance
TTO,2010-12-24,December 2010,Christmas Eve,Observance
TTO,2010-12-31,December 2010,New Year's Eve,Observance
TTO,2011-02-14,February 2011,Valentine's Day,Observance
TTO,2011-04-24,April 2011,Easter Sunday,Observance
TTO,2011-05-08,May 2011,Mother's Day,Observance
TTO,2011-06-19,June 2011,Father's Day,Observance
TTO,2011-12-24,December 2011,Christmas Eve,Observance
TTO,2011-12-31,December 2011,New Year's Eve,Observance
TTO,2012-02-14,February 2012,Valentine's Day,Observance
TTO,2012-04-08,April 2012,Easter Sunday,Observance
TTO,2012-05-13,May 2012,Mother's Day,Observance
TTO,2012-06-17,June 2012,Father's Day,Observance
TTO,2012-12-24,December 2012,Christmas Eve,Observance
TTO,2012-12-31,December 2012,New Year's Eve,Observance
TTO,2013-02-14,February 2013,Valentine's Day,Observance
TTO,2013-03-31,March 2013,Easter Sunday,Observance
TTO,2013-05-12,May 2013,Mother's Day,Observance
TTO,2013-06-16,June 2013,Father's Day,Observance
TTO,2013-12-24,December 2013,Christmas Eve,Observance
TTO,2013-12-31,December 2013,New Year's Eve,Observance
TTO,2014-02-14,February 2014,Valentine's Day,Observance
TTO,2014-04-20,April 2014,Easter Sunday,Observance
TTO,2014-05-11,May 2014,Mother's Day,Observance
TTO,2014-06-15,June 2014,Father's Day,Observance
TTO,2014-12-24,December 2014,Christmas Eve,Observance
TTO,2014-12-31,December 2014,New Year's Eve,Observance
TTO,2015-02-14,February 2015,Valentine's Day,Observance
TTO,2015-04-05,April 2015,Easter Sunday,Observance
TTO,2015-05-10,May 2015,Mother's Day,Observance
TTO,2015-06-21,June 2015,Father's Day,Observance
TTO,2015-12-24,December 2015,Christmas Eve,Observance
TTO,2015-12-31,December 2015,New Year's Eve,Observance
TTO,2016-02-14,February 2016,Valentine's Day,Observance
TTO,2016-03-27,March 2016,Easter Sunday,Observance
TTO,2016-05-08,May 2016,Mother's Day,Observance
TTO,2016-06-19,June 2016,Father's Day,Observance
TTO,2016-12-24,December 2016,Christmas Eve,Observance
TTO,2016-12-31,December 2016,New Year's Eve,Observance
TTO,2017-02-14,February 2017,Valentine's Day,Observance
TTO,2017-04-16,April 2017,Easter Sunday,Observance
TTO,2017-05-14,May 2017,Mother's Day,Observance
TTO,2017-06-18,June 2017,Father's Day,Observance
TTO,2017-12-24,December 2017,Christmas Eve,Observance
TTO,2017-12-31,December 2017,New Year's Eve,Observance
TTO,2018-02-14,February 2018,Valentine's Day,Observance
TTO,2018-04-01,April 2018,Easter Sunday,Observance
TTO,2018-05-13,May 2018,Mother's Day,Observance
TTO,2018-06-17,June 2018,Father's Day,Observance
TTO,2018-12-24,December 2018,Christmas Eve,Observance
TTO,2018-12-31,December 2018,New Year's Eve,Observance
TTO,2019-02-14,February 2019,Valentine's Day,Observance
TTO,2019-04-21,April 2019,Easter Sunday,Observance
TTO,2019-05-12,May 2019,Mother's Day,Observance
TTO,2019-06-16,June 2019,Father's Day,Observance
TTO,2019-12-24,December 2019,Christmas Eve,Observance
TTO,2019-12-31,December 2019,New Year's Eve,Observance
TTO,2010-03-30,March 2010,Spiritual Baptist Liberation Day,Public holiday
TTO,2010-04-02,April 2010,Good Friday,Public holiday
TTO,2010-04-05,April 2010,Easter Monday,Public holiday
TTO,2010-05-30,May 2010,Indian Arrival Day,Public holiday
TTO,2010-06-03,June 2010,Corpus Christi,Public holiday
TTO,2010-06-19,June 2010,Labour Day,Public holiday
TTO,2010-08-01,August 2010,Emancipation Day,Public holiday
TTO,2010-08-31,August 2010,Independence Day,Public holiday
TTO,2010-09-09,September 2010,Eid al-Fitr,Public holiday
TTO,2010-09-24,September 2010,Republic Day,Public holiday
TTO,2010-11-05,November 2010,Diwali/Deepavali,Public holiday
TTO,2010-12-25,December 2010,Christmas Day,Public holiday
TTO,2010-12-26,December 2010,Boxing Day,Public holiday
TTO,2011-03-30,March 2011,Spiritual Baptist Liberation Day,Public holiday
TTO,2011-04-22,April 2011,Good Friday,Public holiday
TTO,2011-04-25,April 2011,Easter Monday,Public holiday
TTO,2011-05-30,May 2011,Indian Arrival Day,Public holiday
TTO,2011-06-19,June 2011,Labour Day,Public holiday
TTO,2011-06-23,June 2011,Corpus Christi,Public holiday
TTO,2011-08-01,August 2011,Emancipation Day,Public holiday
TTO,2011-08-29,August 2011,Eid al-Fitr,Public holiday
TTO,2011-08-31,August 2011,Independence Day,Public holiday
TTO,2011-09-24,September 2011,Republic Day,Public holiday
TTO,2011-10-26,October 2011,Diwali/Deepavali,Public holiday
TTO,2011-12-25,December 2011,Christmas Day,Public holiday
TTO,2011-12-26,December 2011,Boxing Day,Public holiday
TTO,2012-01-02,January 2012,New Year's Day observed,Public holiday
TTO,2012-03-30,March 2012,Spiritual Baptist Liberation Day,Public holiday
TTO,2012-04-06,April 2012,Good Friday,Public holiday
TTO,2012-04-09,April 2012,Easter Monday,Public holiday
TTO,2012-05-30,May 2012,Indian Arrival Day,Public holiday
TTO,2012-06-07,June 2012,Corpus Christi,Public holiday
TTO,2012-06-19,June 2012,Labour Day,Public holiday
TTO,2012-08-01,August 2012,Emancipation Day,Public holiday
TTO,2012-08-19,August 2012,Eid al-Fitr,Public holiday
TTO,2012-08-31,August 2012,Independence Day,Public holiday
TTO,2012-09-24,September 2012,Republic Day,Public holiday
TTO,2012-11-13,November 2012,Diwali/Deepavali,Public holiday
TTO,2012-12-25,December 2012,Christmas Day,Public holiday
TTO,2012-12-26,December 2012,Boxing Day,Public holiday
TTO,2013-03-29,March 2013,Good Friday,Public holiday
TTO,2013-03-30,March 2013,Spiritual Baptist Liberation Day,Public holiday
TTO,2013-04-01,April 2013,Easter Monday,Public holiday
TTO,2013-05-30,May 2013,Corpus Christi,Public holiday
TTO,2013-05-30,May 2013,Indian Arrival Day,Public holiday
TTO,2013-05-31,May 2013,Public Holiday,Public holiday
TTO,2013-06-19,June 2013,Labour Day,Public holiday
TTO,2013-08-01,August 2013,Emancipation Day,Public holiday
TTO,2013-08-08,August 2013,Eid al-Fitr,Public holiday
TTO,2013-08-31,August 2013,Independence Day,Public holiday
TTO,2013-09-24,September 2013,Republic Day,Public holiday
TTO,2013-11-03,November 2013,Diwali/Deepavali,Public holiday
TTO,2013-11-04,November 2013,Diwali/Deepavali observed,Public holiday
TTO,2013-12-25,December 2013,Christmas Day,Public holiday
TTO,2013-12-26,December 2013,Boxing Day,Public holiday
TTO,2014-03-30,March 2014,Spiritual Baptist Liberation Day,Public holiday
TTO,2014-03-31,March 2014,Spiritual Baptist Liberation Day observed,Public holiday
TTO,2014-04-18,April 2014,Good Friday,Public holiday
TTO,2014-04-21,April 2014,Easter Monday,Public holiday
TTO,2014-05-30,May 2014,Indian Arrival Day,Public holiday
TTO,2014-06-19,June 2014,Corpus Christi,Public holiday
TTO,2014-06-19,June 2014,Labour Day,Public holiday
TTO,2014-06-20,June 2014,Public Holiday,Public holiday
TTO,2014-07-29,July 2014,Eid al-Fitr,Public holiday
TTO,2014-08-01,August 2014,Emancipation Day,Public holiday
TTO,2014-08-31,August 2014,Independence Day,Public holiday
TTO,2014-09-01,September 2014,Independence Day observed,Public holiday
TTO,2014-09-24,September 2014,Republic Day,Public holiday
TTO,2014-10-23,October 2014,Diwali/Deepavali,Public holiday
TTO,2014-12-25,December 2014,Christmas Day,Public holiday
TTO,2014-12-26,December 2014,Boxing Day,Public holiday
TTO,2015-03-30,March 2015,Spiritual Baptist Liberation Day,Public holiday
TTO,2015-04-03,April 2015,Good Friday,Public holiday
TTO,2015-04-06,April 2015,Easter Monday,Public holiday
TTO,2015-05-30,May 2015,Indian Arrival Day,Public holiday
TTO,2015-06-04,June 2015,Corpus Christi,Public holiday
TTO,2015-06-19,June 2015,Labour Day,Public holiday
TTO,2015-07-18,July 2015,Eid al-Fitr,Public holiday
TTO,2015-08-01,August 2015,Emancipation Day,Public holiday
TTO,2015-08-31,August 2015,Independence Day,Public holiday
TTO,2015-09-24,September 2015,Republic Day,Public holiday
TTO,2015-11-11,November 2015,Diwali/Deepavali,Public holiday
TTO,2015-12-25,December 2015,Christmas Day,Public holiday
TTO,2015-12-26,December 2015,Boxing Day,Public holiday
TTO,2016-03-25,March 2016,Good Friday,Public holiday
TTO,2016-03-28,March 2016,Easter Monday,Public holiday
TTO,2016-03-30,March 2016,Spiritual Baptist Liberation Day,Public holiday
TTO,2016-05-26,May 2016,Corpus Christi,Public holiday
TTO,2016-05-30,May 2016,Indian Arrival Day,Public holiday
TTO,2016-06-19,June 2016,Labour Day,Public holiday
TTO,2016-06-20,June 2016,Labour Day observed,Public holiday
TTO,2016-07-06,July 2016,Eid al-Fitr,Public holiday
TTO,2016-08-01,August 2016,Emancipation Day,Public holiday
TTO,2016-08-31,August 2016,Independence Day,Public holiday
TTO,2016-09-24,September 2016,Republic Day,Public holiday
TTO,2016-10-29,October 2016,Diwali/Deepavali,Public holiday
TTO,2016-12-25,December 2016,Christmas Day,Public holiday
TTO,2016-12-26,December 2016,Boxing Day,Public holiday
TTO,2016-12-27,December 2016,Christmas Day observed,Public holiday
TTO,2017-01-02,January 2017,New Year's Day observed,Public holiday
TTO,2017-03-30,March 2017,Spiritual Baptist Liberation Day,Public holiday
TTO,2017-04-14,April 2017,Good Friday,Public holiday
TTO,2017-04-17,April 2017,Easter Monday,Public holiday
TTO,2017-05-30,May 2017,Indian Arrival Day,Public holiday
TTO,2017-06-15,June 2017,Corpus Christi,Public holiday
TTO,2017-06-19,June 2017,Labour Day,Public holiday
TTO,2017-06-26,June 2017,Eid al-Fitr,Public holiday
TTO,2017-08-01,August 2017,Emancipation Day,Public holiday
TTO,2017-08-31,August 2017,Independence Day,Public holiday
TTO,2017-09-24,September 2017,Republic Day,Public holiday
TTO,2017-10-13,October 2017,First Peoples' Day,Public holiday
TTO,2017-10-19,October 2017,Diwali/Deepavali,Public holiday
TTO,2017-12-25,December 2017,Christmas Day,Public holiday
TTO,2017-12-26,December 2017,Boxing Day,Public holiday
TTO,2018-03-30,March 2018,Good Friday,Public holiday
TTO,2018-03-30,March 2018,Spiritual Baptist Liberation Day,Public holiday
TTO,2018-04-02,April 2018,Easter Monday,Public holiday
TTO,2018-05-30,May 2018,Indian Arrival Day,Public holiday
TTO,2018-05-31,May 2018,Corpus Christi,Public holiday
TTO,2018-06-15,June 2018,Eid al-Fitr,Public holiday
TTO,2018-06-19,June 2018,Labour Day,Public holiday
TTO,2018-08-01,August 2018,Emancipation Day,Public holiday
TTO,2018-08-31,August 2018,Independence Day,Public holiday
TTO,2018-09-24,September 2018,Republic Day,Public holiday
TTO,2018-11-07,November 2018,Diwali/Deepavali,Public holiday
TTO,2018-12-25,December 2018,Christmas Day,Public holiday
TTO,2018-12-26,December 2018,Boxing Day,Public holiday
TTO,2019-03-30,March 2019,Spiritual Baptist Liberation Day,Public holiday
TTO,2019-04-19,April 2019,Good Friday,Public holiday
TTO,2019-04-22,April 2019,Easter Monday,Public holiday
TTO,2019-05-30,May 2019,Indian Arrival Day,Public holiday
TTO,2019-06-05,June 2019,Eid al-Fitr,Public holiday
TTO,2019-06-19,June 2019,Labour Day,Public holiday
TTO,2019-06-20,June 2019,Corpus Christi,Public holiday
TTO,2019-08-01,August 2019,Emancipation Day,Public holiday
TTO,2019-08-31,August 2019,Independence Day,Public holiday
TTO,2019-09-24,September 2019,Republic Day,Public holiday
TTO,2019-10-27,October 2019,Diwali/Deepavali,Public holiday
TTO,2019-10-28,October 2019,Diwali/Deepavali observed,Public holiday
TTO,2019-12-25,December 2019,Christmas Day,Public holiday
TTO,2019-12-26,December 2019,Boxing Day,Public holiday
TUN,2010-08-13,August 2010,Women's and Family Day,Observance
TUN,2011-08-13,August 2011,Women's and Family Day,Observance
TUN,2012-08-13,August 2012,Women's and Family Day,Observance
TUN,2013-08-13,August 2013,Women's and Family Day,Observance
TUN,2014-08-13,August 2014,Women's and Family Day,Observance
TUN,2015-08-13,August 2015,Women's and Family Day,Observance
TUN,2016-08-13,August 2016,Women's and Family Day,Observance
TUN,2017-08-13,August 2017,Women's and Family Day,Observance
TUN,2018-08-13,August 2018,Women's and Family Day,Observance
TUN,2019-08-13,August 2019,Women's and Family Day,Observance
TUN,2010-02-26,February 2010,The Prophet's Birthday,Public holiday
TUN,2010-03-20,March 2010,Independence Day,Public holiday
TUN,2010-04-09,April 2010,Martyrs' Day,Public holiday
TUN,2010-05-01,May 2010,Labour Day,Public holiday
TUN,2010-07-25,July 2010,Republic Day,Public holiday
TUN,2010-09-10,September 2010,Eid al-Fitr,Public holiday
TUN,2010-10-15,October 2010,Evacuation Day,Public holiday
TUN,2010-11-17,November 2010,Eid al-Adha,Public holiday
TUN,2010-12-08,December 2010,Muharram,Public holiday
TUN,2011-01-14,January 2011,Revolution and Youth Day,Public holiday
TUN,2011-02-16,February 2011,The Prophet's Birthday,Public holiday
TUN,2011-03-20,March 2011,Independence Day,Public holiday
TUN,2011-04-09,April 2011,Martyrs' Day,Public holiday
TUN,2011-05-01,May 2011,Labour Day,Public holiday
TUN,2011-07-25,July 2011,Republic Day,Public holiday
TUN,2011-08-31,August 2011,Eid al-Fitr,Public holiday
TUN,2011-10-15,October 2011,Evacuation Day,Public holiday
TUN,2011-11-07,November 2011,Eid al-Adha,Public holiday
TUN,2011-11-27,November 2011,Muharram,Public holiday
TUN,2012-01-14,January 2012,Revolution and Youth Day,Public holiday
TUN,2012-02-05,February 2012,The Prophet's Birthday,Public holiday
TUN,2012-03-20,March 2012,Independence Day,Public holiday
TUN,2012-04-09,April 2012,Martyrs' Day,Public holiday
TUN,2012-05-01,May 2012,Labour Day,Public holiday
TUN,2012-07-25,July 2012,Republic Day,Public holiday
TUN,2012-08-19,August 2012,Eid al-Fitr,Public holiday
TUN,2012-10-15,October 2012,Evacuation Day,Public holiday
TUN,2012-10-26,October 2012,Eid al-Adha,Public holiday
TUN,2012-11-15,November 2012,Muharram,Public holiday
TUN,2013-01-14,January 2013,Revolution and Youth Day,Public holiday
TUN,2013-01-24,January 2013,The Prophet's Birthday,Public holiday
TUN,2013-03-20,March 2013,Independence Day,Public holiday
TUN,2013-04-09,April 2013,Martyrs' Day,Public holiday
TUN,2013-05-01,May 2013,Labour Day,Public holiday
TUN,2013-07-25,July 2013,Republic Day,Public holiday
TUN,2013-08-08,August 2013,Eid al-Fitr,Public holiday
TUN,2013-10-15,October 2013,Eid al-Adha,Public holiday
TUN,2013-10-15,October 2013,Evacuation Day,Public holiday
TUN,2013-11-05,November 2013,Muharram,Public holiday
TUN,2014-01-14,January 2014,Revolution and Youth Day,Public holiday
TUN,2014-01-14,January 2014,The Prophet's Birthday,Public holiday
TUN,2014-03-20,March 2014,Independence Day,Public holiday
TUN,2014-04-09,April 2014,Martyrs' Day,Public holiday
TUN,2014-05-01,May 2014,Labour Day,Public holiday
TUN,2014-07-25,July 2014,Republic Day,Public holiday
TUN,2014-07-29,July 2014,Eid al-Fitr,Public holiday
TUN,2014-10-04,October 2014,Eid al-Adha,Public holiday
TUN,2014-10-15,October 2014,Evacuation Day,Public holiday
